epoch	batch	iter	loss	lr
1	20	20	0.6894166313111783	0.00863750748951468
1	40	40	0.2868629738688469	0.00930856800479329
1	60	60	0.27326595038175583	0.0099796285200719
1	80	80	0.2547220714390278	0.010650689035350509
1	100	100	0.2584068924188614	0.01132174955062912
1	120	120	0.26598223224282264	0.01199281006590773
1	140	140	0.2594064429402351	0.01266387058118634
1	160	160	0.255255501717329	0.013334931096464947
1	180	180	0.2596231572329998	0.01400599161174356
1	200	200	0.2544822543859482	0.01467705212702217
1	220	220	0.2514889732003212	0.015348112642300779
1	240	240	0.24574176892638205	0.016019173157579388
1	260	260	0.23974255844950676	0.016690233672857997
1	280	280	0.24336450174450874	0.017361294188136613
1	300	300	0.237918221950531	0.01803235470341522
1	320	320	0.24982453361153603	0.018703415218693828
1	340	340	0.23568231239914894	0.01937447573397244
1	360	360	0.24394835755228997	0.02004553624925105
1	380	380	0.2298584535717964	0.02071659676452966
1	400	400	0.22335275039076805	0.021387657279808268
1	420	420	0.23356663808226585	0.02205871779508688
1	440	440	0.22948621660470964	0.02272977831036549
1	460	460	0.23120867908000947	0.0234008388256441
1	480	480	0.22526211962103843	0.02407189934092271
1	500	500	0.21766599416732788	0.024742959856201317
1	520	520	0.21629628762602807	0.02541402037147993
1	540	540	0.2312270812690258	0.02608508088675854
1	560	560	0.22081000581383706	0.026756141402037147
1	580	580	0.22589958161115647	0.02742720191731576
1	600	600	0.2081550292670727	0.02809826243259437
1	620	620	0.23354969248175622	0.028769322947872978
1	640	640	0.22784981802105903	0.02944038346315159
1	660	660	0.22806924283504487	0.030111443978430196
1	680	680	0.20380827486515046	0.03078250449370881
1	700	700	0.2126087464392185	0.031453565008987425
1	720	720	0.21307530626654625	0.03212462552426602
1	740	740	0.22832871749997138	0.032795686039544636
1	760	760	0.21905133426189421	0.03346674655482325
1	780	780	0.19838626757264138	0.03413780707010186
1	800	800	0.2119276352226734	0.034808867585380474
1	820	820	0.21160168573260307	0.03547992810065907
1	840	840	0.19853179305791854	0.036150988615937685
1	860	860	0.21121516302227974	0.0368220491312163
1	880	880	0.20473103299736978	0.03749310964649491
1	900	900	0.20839034765958786	0.03816417016177352
1	920	920	0.18780581280589104	0.03883523067705213
1	940	940	0.20313869938254356	0.03950629119233074
1	960	960	0.21350406296551228	0.040177351707609346
1	980	980	0.20912834480404854	0.04084841222288796
1	1000	1000	0.20887357220053673	0.041519472738166564
1	1020	1020	0.2014881454408169	0.04219053325344518
1	1040	1040	0.19407349228858947	0.04286159376872379
1	1060	1060	0.20571666061878205	0.043532654284002395
1	1080	1080	0.22334513664245606	0.04420371479928101
1	1100	1100	0.19478902108967305	0.04487477531455962
1	1120	1120	0.2154189430177212	0.045545835829838226
1	1140	1140	0.20674446299672128	0.04621689634511684
1	1160	1160	0.20418819934129714	0.04688795686039545
1	1180	1180	0.19574748054146768	0.047559017375674056
1	1200	1200	0.20398444682359695	0.04823007789095267
1	1220	1220	0.19282442331314087	0.048901138406231275
1	1240	1240	0.19981608763337136	0.04957219892150989
1	1260	1260	0.19575484246015548	0.0502432594367885
1	1280	1280	0.2036519877612591	0.050914319952067105
1	1300	1300	0.2005557134747505	0.05158538046734572
1	1320	1320	0.20304772406816482	0.05225644098262433
1	1340	1340	0.19202163815498352	0.052927501497902936
1	1360	1360	0.19264175966382027	0.05359856201318155
1	1380	1380	0.1969447486102581	0.054269622528460154
1	1400	1400	0.1916305661201477	0.05494068304373877
1	1420	1420	0.1997060626745224	0.05561174355901738
1	1440	1440	0.19348776191473008	0.056282804074295985
1	1460	1460	0.1996609553694725	0.0569538645895746
1	1480	1480	0.186154143512249	0.05762492510485321
1	1500	1500	0.18498339243233203	0.058295985620131816
1	1520	1520	0.1989130586385727	0.05896704613541043
1	1540	1540	0.18145258761942387	0.059638106650689034
1	1560	1560	0.19839268922805786	0.060309167165967646
1	1580	1580	0.18394481875002383	0.06098022768124626
1	1600	1600	0.1814553439617157	0.06165128819652486
1	1620	1620	0.19868259653449058	0.06232234871180348
1	1640	1640	0.19736688509583472	0.06299340922708209
1	1660	1660	0.1745796762406826	0.0636644697423607
2	20	1689	0.1921779118478298	0.064
2	40	1709	0.1830893073230982	0.064
2	60	1729	0.17983961775898932	0.064
2	80	1749	0.18610207177698612	0.064
2	100	1769	0.1853554889559746	0.064
2	120	1789	0.19443056359887123	0.064
2	140	1809	0.1713546633720398	0.064
2	160	1829	0.18521752059459687	0.064
2	180	1849	0.18689478002488613	0.064
2	200	1869	0.1762212749570608	0.064
2	220	1889	0.19284149631857872	0.064
2	240	1909	0.17275393642485143	0.064
2	260	1929	0.1739013623446226	0.064
2	280	1949	0.18074666596949102	0.064
2	300	1969	0.19699181169271468	0.064
2	320	1989	0.18683031648397447	0.064
2	340	2009	0.1705527175217867	0.064
2	360	2029	0.18162419497966767	0.064
2	380	2049	0.1730817560106516	0.064
2	400	2069	0.18331291638314723	0.064
2	420	2089	0.1713421180844307	0.064
2	440	2109	0.18617351800203324	0.064
2	460	2129	0.17586510181427	0.064
2	480	2149	0.17292854487895964	0.064
2	500	2169	0.18218786492943764	0.064
2	520	2189	0.17586016952991484	0.064
2	540	2209	0.17673016488552093	0.064
2	560	2229	0.18399910032749175	0.064
2	580	2249	0.17298707142472267	0.064
2	600	2269	0.1744540698826313	0.064
2	620	2289	0.16115999966859818	0.064
2	640	2309	0.18624691665172577	0.064
2	660	2329	0.17408069930970668	0.064
2	680	2349	0.16803528144955635	0.064
2	700	2369	0.18196160048246385	0.064
2	720	2389	0.18326098695397378	0.064
2	740	2409	0.17554728984832763	0.064
2	760	2429	0.1806901752948761	0.064
2	780	2449	0.17550120018422605	0.064
2	800	2469	0.17348464876413344	0.064
2	820	2489	0.17297041453421116	0.064
2	840	2509	0.17635106667876244	0.064
2	860	2529	0.1722345780581236	0.064
2	880	2549	0.1663676757365465	0.064
2	900	2569	0.1709929071366787	0.064
2	920	2589	0.18006671369075775	0.064
2	940	2609	0.16717798188328742	0.064
2	960	2629	0.1545656606554985	0.064
2	980	2649	0.1737112905830145	0.064
2	1000	2669	0.15800001174211503	0.064
2	1020	2689	0.16260509043931962	0.064
2	1040	2709	0.1829483389854431	0.064
2	1060	2729	0.16539155505597591	0.064
2	1080	2749	0.1693559493869543	0.064
2	1100	2769	0.1571188226342201	0.064
2	1120	2789	0.16345438174903393	0.064
2	1140	2809	0.15465118773281575	0.064
2	1160	2829	0.15600441619753838	0.064
2	1180	2849	0.17511817440390587	0.064
2	1200	2869	0.16630864925682545	0.064
2	1220	2889	0.15267591066658498	0.064
2	1240	2909	0.16179440654814242	0.064
2	1260	2929	0.16628368459641935	0.064
2	1280	2949	0.14969058632850646	0.064
2	1300	2969	0.15796257071197034	0.064
2	1320	2989	0.15306507758796215	0.064
2	1340	3009	0.15669489987194538	0.064
2	1360	3029	0.1547867137938738	0.064
2	1380	3049	0.17567756921052932	0.064
2	1400	3069	0.1565837051719427	0.064
2	1420	3089	0.17422934658825398	0.064
2	1440	3109	0.1603892534971237	0.064
2	1460	3129	0.1736582562327385	0.064
2	1480	3149	0.17027099579572677	0.064
2	1500	3169	0.15305654071271418	0.064
2	1520	3189	0.16046858467161657	0.064
2	1540	3209	0.1557909555733204	0.064
2	1560	3229	0.16449421010911464	0.064
2	1580	3249	0.1625559076666832	0.064
2	1600	3269	0.1602465443313122	0.064
2	1620	3289	0.1658708482980728	0.064
2	1640	3309	0.16370428614318372	0.064
2	1660	3329	0.15937320701777935	0.064
3	20	3358	0.1513610143214464	0.064
3	40	3378	0.14672403037548065	0.064
3	60	3398	0.14339759461581708	0.064
3	80	3418	0.1649896390736103	0.064
3	100	3438	0.1563223898410797	0.064
3	120	3458	0.1558540541678667	0.064
3	140	3478	0.1542736914008856	0.064
3	160	3498	0.15441686734557153	0.064
3	180	3518	0.14729990288615227	0.064
3	200	3538	0.14691948108375072	0.064
3	220	3558	0.16735721305012702	0.064
3	240	3578	0.1604859560728073	0.064
3	260	3598	0.16131863594055176	0.064
3	280	3618	0.1560497172176838	0.064
3	300	3638	0.16731509603559971	0.064
3	320	3658	0.1578055027872324	0.064
3	340	3678	0.15647552721202374	0.064
3	360	3698	0.1517174169421196	0.064
3	380	3718	0.16236954666674136	0.064
3	400	3738	0.16524133048951625	0.064
3	420	3758	0.16360844038426875	0.064
3	440	3778	0.14737329706549646	0.064
3	460	3798	0.16457125656306743	0.064
3	480	3818	0.16018656864762307	0.064
3	500	3838	0.15158732570707797	0.064
3	520	3858	0.1561623342335224	0.064
3	540	3878	0.15188381038606166	0.064
3	560	3898	0.1395573541522026	0.064
3	580	3918	0.15932704508304596	0.064
3	600	3938	0.14849522449076175	0.064
3	620	3958	0.13954420983791352	0.064
3	640	3978	0.14142753481864928	0.064
3	660	3998	0.15291711539030076	0.064
3	680	4018	0.14126159735023974	0.064
3	700	4038	0.1408690854907036	0.064
3	720	4058	0.14937034547328948	0.064
3	740	4078	0.16091184727847577	0.064
3	760	4098	0.14131439253687858	0.064
3	780	4118	0.1478303659707308	0.064
3	800	4138	0.144264380633831	0.064
3	820	4158	0.1438723586499691	0.064
3	840	4178	0.14199870228767394	0.064
3	860	4198	0.14552986919879912	0.064
3	880	4218	0.13557806201279163	0.064
3	900	4238	0.15540886223316192	0.064
3	920	4258	0.14351245500147342	0.064
3	940	4278	0.1612893883138895	0.064
3	960	4298	0.1445501159876585	0.064
3	980	4318	0.13713776394724847	0.064
3	1000	4338	0.156100008264184	0.064
3	1020	4358	0.14397916048765183	0.064
3	1040	4378	0.15762582384049892	0.064
3	1060	4398	0.16134635545313358	0.064
3	1080	4418	0.16350295953452587	0.064
3	1100	4438	0.15278038308024405	0.064
3	1120	4458	0.1371377918869257	0.064
3	1140	4478	0.1554516300559044	0.064
3	1160	4498	0.13799208477139474	0.064
3	1180	4518	0.15744124241173268	0.064
3	1200	4538	0.15128787383437156	0.064
3	1220	4558	0.15423474460840225	0.064
3	1240	4578	0.13323318995535374	0.064
3	1260	4598	0.16157006621360778	0.064
3	1280	4618	0.1442482102662325	0.064
3	1300	4638	0.15414912067353725	0.064
3	1320	4658	0.15281702242791653	0.064
3	1340	4678	0.14225781224668027	0.064
3	1360	4698	0.1471988745033741	0.064
3	1380	4718	0.14449930973351002	0.064
3	1400	4738	0.1433752402663231	0.064
3	1420	4758	0.1389968991279602	0.064
3	1440	4778	0.13995169214904307	0.064
3	1460	4798	0.14768881872296333	0.064
3	1480	4818	0.1471311803907156	0.064
3	1500	4838	0.1416309904307127	0.064
3	1520	4858	0.1505627937614918	0.064
3	1540	4878	0.1444132037460804	0.064
3	1560	4898	0.14758485779166222	0.064
3	1580	4918	0.1539652343839407	0.064
3	1600	4938	0.13582697175443173	0.064
3	1620	4958	0.13458355739712716	0.064
3	1640	4978	0.14203593768179418	0.064
3	1660	4998	0.1407112419605255	0.064
4	20	5027	0.144826627895236	0.064
4	40	5047	0.1328741081058979	0.064
4	60	5067	0.15201243050396443	0.064
4	80	5087	0.12318465746939182	0.064
4	100	5107	0.13436123430728913	0.064
4	120	5127	0.13794682398438454	0.064
4	140	5147	0.13986657410860062	0.064
4	160	5167	0.1403764333575964	0.064
4	180	5187	0.1360692210495472	0.064
4	200	5207	0.15166309364140035	0.064
4	220	5227	0.13917684964835644	0.064
4	240	5247	0.12747542820870877	0.064
4	260	5267	0.13736680708825588	0.064
4	280	5287	0.13070613667368888	0.064
4	300	5307	0.1373551819473505	0.064
4	320	5327	0.13724869154393673	0.064
4	340	5347	0.14340236149728297	0.064
4	360	5367	0.15133248195052146	0.064
4	380	5387	0.1483434785157442	0.064
4	400	5407	0.1355135776102543	0.064
4	420	5427	0.13751779794692992	0.064
4	440	5447	0.1336720123887062	0.064
4	460	5467	0.1267862893640995	0.064
4	480	5487	0.13301000669598578	0.064
4	500	5507	0.14016381613910198	0.064
4	520	5527	0.15609794110059738	0.064
4	540	5547	0.13130816034972667	0.064
4	560	5567	0.14296136200428008	0.064
4	580	5587	0.13052853681147097	0.064
4	600	5607	0.14470585361123084	0.064
4	620	5627	0.14417718686163425	0.064
4	640	5647	0.13595181293785571	0.064
4	660	5667	0.1468595802783966	0.064
4	680	5687	0.12605420537292958	0.064
4	700	5707	0.13749135583639144	0.064
4	720	5727	0.15024762228131294	0.064
4	740	5747	0.12832281775772572	0.064
4	760	5767	0.13083711806684734	0.064
4	780	5787	0.15435485765337945	0.064
4	800	5807	0.140023098513484	0.064
4	820	5827	0.12617537155747413	0.064
4	840	5847	0.14343717209994794	0.064
4	860	5867	0.14500296339392663	0.064
4	880	5887	0.1341622568666935	0.064
4	900	5907	0.14015512689948081	0.064
4	920	5927	0.14085507355630397	0.064
4	940	5947	0.1400388490408659	0.064
4	960	5967	0.1512047927826643	0.064
4	980	5987	0.12590829096734524	0.064
4	1000	6007	0.15429412573575974	0.064
4	1020	6027	0.1465339757502079	0.064
4	1040	6047	0.1340585544705391	0.064
4	1060	6067	0.13777878731489182	0.064
4	1080	6087	0.1457708902657032	0.064
4	1100	6107	0.13008607253432275	0.064
4	1120	6127	0.1388432439416647	0.064
4	1140	6147	0.12758791036903858	0.064
4	1160	6167	0.13524050638079643	0.064
4	1180	6187	0.13747518509626389	0.064
4	1200	6207	0.12546043209731578	0.064
4	1220	6227	0.12872412726283072	0.064
4	1240	6247	0.1392991967499256	0.064
4	1260	6267	0.1339814741164446	0.064
4	1280	6287	0.12989816069602966	0.064
4	1300	6307	0.12674442492425442	0.064
4	1320	6327	0.1357527170330286	0.064
4	1340	6347	0.13129166662693023	0.064
4	1360	6367	0.14589957147836685	0.064
4	1380	6387	0.13227751329541207	0.064
4	1400	6407	0.14332805052399636	0.064
4	1420	6427	0.13816983215510845	0.064
4	1440	6447	0.1429967802017927	0.064
4	1460	6467	0.1448770236223936	0.064
4	1480	6487	0.1415627520531416	0.064
4	1500	6507	0.13970720060169697	0.064
4	1520	6527	0.1424675967544317	0.064
4	1540	6547	0.14373951107263566	0.064
4	1560	6567	0.1436220768839121	0.064
4	1580	6587	0.13557407408952712	0.064
4	1600	6607	0.13266680724918842	0.064
4	1620	6627	0.1384579986333847	0.064
4	1640	6647	0.14201271422207357	0.064
4	1660	6667	0.13848433308303357	0.064
5	20	6696	0.13281368613243102	0.064
5	40	6716	0.131075856462121	0.064
5	60	6736	0.13608631454408168	0.064
5	80	6756	0.1277350053191185	0.064
5	100	6776	0.13212905451655388	0.064
5	120	6796	0.1303569044917822	0.064
5	140	6816	0.1328864622861147	0.064
5	160	6836	0.12665721736848354	0.064
5	180	6856	0.1427175011485815	0.064
5	200	6876	0.14167346730828284	0.064
5	220	6896	0.13986908607184886	0.064
5	240	6916	0.12634119987487794	0.064
5	260	6936	0.1311468631029129	0.064
5	280	6956	0.14213610887527467	0.064
5	300	6976	0.12183879241347313	0.064
5	320	6996	0.12185623310506344	0.064
5	340	7016	0.1376439705491066	0.064
5	360	7036	0.131433592364192	0.064
5	380	7056	0.11974325105547905	0.064
5	400	7076	0.12771219722926616	0.064
5	420	7096	0.13879380337893962	0.064
5	440	7116	0.1335682187229395	0.064
5	460	7136	0.12456691674888135	0.064
5	480	7156	0.12964913863688707	0.064
5	500	7176	0.12534387297928334	0.064
5	520	7196	0.13615211062133312	0.064
5	540	7216	0.1343901578336954	0.064
5	560	7236	0.13345272690057755	0.064
5	580	7256	0.12439488768577575	0.064
5	600	7276	0.1304860807955265	0.064
5	620	7296	0.12490039765834808	0.064
5	640	7316	0.13076366446912288	0.064
5	660	7336	0.12595241367816926	0.064
5	680	7356	0.1402722630649805	0.064
5	700	7376	0.1374696746468544	0.064
5	720	7396	0.12957318983972071	0.064
5	740	7416	0.12544330023229122	0.064
5	760	7436	0.13973281309008598	0.064
5	780	7456	0.1352764643728733	0.064
5	800	7476	0.14191810339689254	0.064
5	820	7496	0.13156708963215352	0.064
5	840	7516	0.12350847497582436	0.064
5	860	7536	0.1314245156943798	0.064
5	880	7556	0.12594369277358056	0.064
5	900	7576	0.13389472998678684	0.064
5	920	7596	0.12966390699148178	0.064
5	940	7616	0.1267774824053049	0.064
5	960	7636	0.12997373715043067	0.064
5	980	7656	0.1354964517056942	0.064
5	1000	7676	0.12872104160487652	0.064
5	1020	7696	0.13422144688665866	0.064
5	1040	7716	0.12987273260951043	0.064
5	1060	7736	0.11516443155705929	0.064
5	1080	7756	0.1344510145485401	0.064
5	1100	7776	0.14281233847141267	0.064
5	1120	7796	0.12475486639887094	0.064
5	1140	7816	0.1331068105995655	0.064
5	1160	7836	0.1264610793441534	0.064
5	1180	7856	0.12500844113528728	0.064
5	1200	7876	0.1213307198137045	0.064
5	1220	7896	0.12909429781138898	0.064
5	1240	7916	0.13065613508224488	0.064
5	1260	7936	0.14316742829978465	0.064
5	1280	7956	0.12663935199379922	0.064
5	1300	7976	0.13158167637884616	0.064
5	1320	7996	0.12062437683343888	0.064
5	1340	8016	0.12938241027295588	0.064
5	1360	8036	0.12184651009738445	0.064
5	1380	8056	0.12806467972695829	0.064
5	1400	8076	0.12793474234640598	0.064
5	1420	8096	0.12906298898160457	0.064
5	1440	8116	0.141984660923481	0.064
5	1460	8136	0.1321061931550503	0.064
5	1480	8156	0.12556915916502476	0.064
5	1500	8176	0.12890519313514232	0.064
5	1520	8196	0.12307743057608604	0.064
5	1540	8216	0.12708908170461655	0.064
5	1560	8236	0.12387231104075909	0.064
5	1580	8256	0.1257256455719471	0.064
5	1600	8276	0.12246192321181297	0.064
5	1620	8296	0.13870534747838975	0.064
5	1640	8316	0.12270348928868771	0.064
5	1660	8336	0.1339264776557684	0.064
6	20	8365	0.12126120328903198	0.064
6	40	8385	0.1297302797436714	0.064
6	60	8405	0.13659999705851078	0.064
6	80	8425	0.13352179229259492	0.064
6	100	8445	0.12470481507480144	0.064
6	120	8465	0.12457573972642422	0.064
6	140	8485	0.12569888159632683	0.064
6	160	8505	0.12667727060616016	0.064
6	180	8525	0.12476414367556572	0.064
6	200	8545	0.12355532273650169	0.064
6	220	8565	0.12073906622827053	0.064
6	240	8585	0.1251096174120903	0.064
6	260	8605	0.1187199480831623	0.064
6	280	8625	0.1338981069624424	0.064
6	300	8645	0.1249416746199131	0.064
6	320	8665	0.12079311423003673	0.064
6	340	8685	0.1321754228323698	0.064
6	360	8705	0.12275988161563874	0.064
6	380	8725	0.1261452879756689	0.064
6	400	8745	0.12543690986931325	0.064
6	420	8765	0.13181913048028945	0.064
6	440	8785	0.12497907318174839	0.064
6	460	8805	0.12623636834323407	0.064
6	480	8825	0.12758051864802838	0.064
6	500	8845	0.12764098197221757	0.064
6	520	8865	0.12217604219913483	0.064
6	540	8885	0.12235425487160682	0.064
6	560	8905	0.11981764025986194	0.064
6	580	8925	0.11897053718566894	0.064
6	600	8945	0.12435665093362332	0.064
6	620	8965	0.12786502093076707	0.064
6	640	8985	0.11513511463999748	0.064
6	660	9005	0.12239980883896351	0.064
6	680	9025	0.1193654254078865	0.064
6	700	9045	0.13731710910797118	0.064
6	720	9065	0.12503410391509534	0.064
6	740	9085	0.1256478201597929	0.064
6	760	9105	0.11592178642749787	0.064
6	780	9125	0.11676388196647167	0.064
6	800	9145	0.1187791220843792	0.064
6	820	9165	0.1307158712297678	0.064
6	840	9185	0.12888786792755128	0.064
6	860	9205	0.12032489143311978	0.064
6	880	9225	0.12166296392679214	0.064
6	900	9245	0.13683753069490195	0.064
6	920	9265	0.10796006843447685	0.064
6	940	9285	0.13784773387014865	0.064
6	960	9305	0.12058632150292396	0.064
6	980	9325	0.12768200263381005	0.064
6	1000	9345	0.12300990335643291	0.064
6	1020	9365	0.12427236288785934	0.0064
6	1040	9385	0.13301066793501376	0.0064
6	1060	9405	0.12056339234113693	0.0064
6	1080	9425	0.12033267132937908	0.0064
6	1100	9445	0.12134327329695224	0.0064
6	1120	9465	0.11990107037127018	0.0064
6	1140	9485	0.13164776004850864	0.0064
6	1160	9505	0.1212832547724247	0.0064
6	1180	9525	0.11000798754394055	0.0064
6	1200	9545	0.1098810937255621	0.0064
6	1220	9565	0.1288725607097149	0.0064
6	1240	9585	0.10777543634176254	0.0064
6	1260	9605	0.1218001501634717	0.0064
6	1280	9625	0.11966536678373814	0.0064
6	1300	9645	0.11284918896853924	0.0064
6	1320	9665	0.12490114532411098	0.0064
6	1340	9685	0.11083216592669487	0.0006400000000000002
6	1360	9705	0.11232410855591297	0.0006400000000000002
6	1380	9725	0.12057846039533615	0.0006400000000000002
6	1400	9745	0.11195345856249332	0.0006400000000000002
6	1420	9765	0.11832708939909935	0.0006400000000000002
6	1440	9785	0.1072641272097826	0.0006400000000000002
6	1460	9805	0.12138841561973095	0.0006400000000000002
6	1480	9825	0.10553885474801064	0.0006400000000000002
6	1500	9845	0.10712464079260826	0.0006400000000000002
6	1520	9865	0.1176649909466505	0.0006400000000000002
6	1540	9885	0.10927885212004185	0.0006400000000000002
6	1560	9905	0.11620676331222057	0.0006400000000000002
6	1580	9925	0.1145967774093151	0.0006400000000000002
6	1600	9945	0.11541899144649506	0.0006400000000000002
6	1620	9965	0.11677297726273536	0.0006400000000000002
6	1640	9985	0.11949349194765091	0.0006400000000000002
6	1660	10005	0.11749111451208591	0.0006400000000000002
7	20	10034	0.12748027481138707	0.0006400000000000002
7	40	10054	0.10879355408251286	0.0006400000000000002
7	60	10074	0.10731009729206561	0.0006400000000000002
7	80	10094	0.10617060549557208	0.0006400000000000002
7	100	10114	0.11086303256452083	0.0006400000000000002
7	120	10134	0.10555802583694458	0.0006400000000000002
7	140	10154	0.104515490680933	0.0006400000000000002
7	160	10174	0.11479039043188095	0.0006400000000000002
7	180	10194	0.10985363833606243	0.0006400000000000002
7	200	10214	0.11835827194154262	0.0006400000000000002
7	220	10234	0.11558339595794678	0.0006400000000000002
7	240	10254	0.10668610334396363	0.0006400000000000002
7	260	10274	0.11813114769756794	0.0006400000000000002
7	280	10294	0.11670716684311629	0.0006400000000000002
7	300	10314	0.11142855770885944	0.0006400000000000002
7	320	10334	0.11295451112091541	0.0006400000000000002
7	340	10354	0.10710985548794269	0.0006400000000000002
7	360	10374	0.11364956833422184	0.0006400000000000002
7	380	10394	0.10171678401529789	0.0006400000000000002
7	400	10414	0.11535891853272914	0.0006400000000000002
7	420	10434	0.11238425597548485	0.0006400000000000002
7	440	10454	0.10934992115944624	0.0006400000000000002
7	460	10474	0.10210463926196098	0.0006400000000000002
7	480	10494	0.10877636019140483	0.0006400000000000002
7	500	10514	0.10203973911702632	0.0006400000000000002
7	520	10534	0.1132913887500763	0.0006400000000000002
7	540	10554	0.1063411619514227	0.0006400000000000002
7	560	10574	0.110297591984272	0.0006400000000000002
7	580	10594	0.10769162885844707	0.0006400000000000002
7	600	10614	0.1136174451559782	0.0006400000000000002
7	620	10634	0.10419311560690403	0.0006400000000000002
7	640	10654	0.10996406264603138	0.0006400000000000002
7	660	10674	0.10839398019015789	0.0006400000000000002
7	680	10694	0.10617593750357628	0.0006400000000000002
7	700	10714	0.10158418044447899	0.0006400000000000002
7	720	10734	0.11091465093195438	0.0006400000000000002
7	740	10754	0.1152377974241972	0.0006400000000000002
7	760	10774	0.12197335213422775	0.0006400000000000002
7	780	10794	0.11262536831200123	0.0006400000000000002
7	800	10814	0.11435456834733486	0.0006400000000000002
7	820	10834	0.10685276016592979	0.0006400000000000002
